BlobID,Compound.Name,Library Name,Library Match Factor,Library Reverse Match Factor,Compound.Name_ES,Library.Match.Factor_ES,Library.Reverse.Match.Factor_ES,LRI.I,Library.RI_ES,Compound.Name_NISTmain,Library.Match.Factor_NISTmain,Library.Reverse.Match.Factor_NISTmain,Library.RI_NISTmain,Library.Formula_NISTmain,Library.Molecular.Weight_NISTmain,description,Group,Library.Reverse.Match.Factor_chamber,Library.RI_chamber
695,20200930_1205_blob_695,caice_mdom_0806,,,,,,1500.564972,,"Ethanol, 1-(4-nitrophenyl)-2-[1-(bicyclo[2.2.1]hept-2-yl)ethylamino]-",733,747,,C17H24N2O3,304,,,Matched,
962,20200929_1850_blob_962,caice_mdom_0802,,,,,,1362.66692,,"10-Undecynoic acid, TMS derivative",734,739,1569,C14H26O2Si,,mdom_lib4,,Matched,
988,20200929_1850_blob_988,caice_mdom_0802,,,,,,1840.559441,,"4-(2,4,4-Trimethyl-cyclohexa-1,5-dienyl)-but-3-en-2-one",734,764,1423,C13H18O,,mdom_lib4,,Matched,
1369,20200929_1850_blob_1369,caice_mdom_0802,,,,,,1834.965035,,"α-D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3-O-(trimethylsilyl)-, cyclic methylboronate",738,759,,C13H26BNO6Si,,mdom_lib4,,Matched,
882,20200929_1850_blob_882,caice_mdom_0802,,,,,,1825.174825,,"Falcarinol, TMS",739,750,2081,C20H32OSi,,mdom_lib4,,Matched,
686,20200930_1205_blob_686,caice_mdom_0806,,,,,,1484.745763,,"Benzenemethanol, 4-(methoxymethyl)-α,α-dimethyl-",742,811,,C11H16O2,180,,,Matched,
781,20200929_1850_blob_781,caice_mdom_0802,,,,,,1843.356643,,"Tripropylene glycol mono-n-butyl ether, TMS derivative",743,813,,C16H36O4Si,,mdom_lib4,,Matched,
991,20200929_1850_blob_991,caice_mdom_0802,,,,,,1502.857143,,Trimethylsilyl 4-propylbenzoate,743,772,,C13H20O2Si,,mdom_lib4,,Matched,
1118,20200929_1850_blob_1118,caice_mdom_0802,,,,,,1854.545455,,"α-D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3-O-(trimethylsilyl)-, cyclic methylboronate",743,762,,C13H26BNO6Si,,mdom_lib4,,Matched,
833,20200929_1850_blob_833,caice_mdom_0802,,,,,,1496,,"2,4,7,9-Tetramethyldec-5-yne-4,7-diol, mono-trimethylsilyl ether",744,772,,C17H34O2Si,,mdom_lib4,,Matched,
784,20200930_1205_blob_784,caice_mdom_0806,,,,,,1581.920904,,"10-Hydroxytricyclo[4.2.1.1(2,5)]dec-3-en-9-one",747,763,,C10H12O2,164,,,Matched,
931,20200929_1850_blob_931,caice_mdom_0802,,,,,,1809.79021,,"α-D-Allopyranose, 5TMS derivative",748,810,1814,C21H52O6Si5,,mdom_lib4,,Matched,
1196,20200929_1510_blob_1196,caice_mdom_0726,,,,,,2753.398058,,"Phthalic acid, 6-methylhept-2-yl nonyl ester",751,831,2712,C25H40O4,404,468.4402937,,Matched,
756,20200929_1510_blob_756,caice_mdom_0726,,,,,,1733.792835,,"1-Propene, 3-(2-cyclopentenyl)-2-methyl-1,1-diphenyl-",757,837,,C21H22,274,819.4692083,,Matched,
900,20200930_1205_blob_900,caice_mdom_0806,,,,,,1787.341772,,N-(2-Cyano-ethyl)-benzenesulfonamide,757,820,,C9H10N2O2S,210,,,Matched,
749,20200929_1510_blob_749,caice_mdom_0726,,,,,,2852.631579,,"Phthalic acid, 4-methylpent-2-yl nonyl ester",769,836,2515,C23H36O4,376,1380.839267,,Matched,
1027,20200929_1510_blob_1027,caice_mdom_0726,,,,,,2930.526316,,"Phthalic acid, decyl nonyl ester",769,819,,C27H44O4,432,934.2295957,,Matched,
835,20200929_1850_blob_835,caice_mdom_0802,,,,,,1346.333698,,"Benzeneamine, 3-ethyl-4-hydroxy-",769,806,,C8H11NO,,mdom_lib4,,Matched,
875,20200929_1850_blob_875,caice_mdom_0802,,,,,,1836.363636,,"Tripropylene glycol mono-n-butyl ether, TMS derivative",772,822,,C16H36O4Si,,mdom_lib4,,Matched,
924,20200929_1850_blob_924,caice_mdom_0802,,,,,,1661.146497,,"Diphenylmethanol, TMS derivative",772,814,,C16H20OSi,,mdom_lib4,,Matched,
859,20200929_1850_blob_859,caice_mdom_0802,,,,,,1564.571429,,"L-Rhamnose, 4TMS derivative",774,826,1657,C18H44O5Si4,,mdom_lib4,,Matched,
813,20200929_1510_blob_813,caice_mdom_0726,,,,,,2743.68932,,"Phthalic acid, 4-methylpent-2-yl nonyl ester",777,810,2515,C23H36O4,376,853.3571922,,Matched,
847,20200929_1510_blob_847,caice_mdom_0726,,,,,,2882.105263,,"Phthalic acid, nonyl pentadecyl ester",781,813,,C32H54O4,502,1202.337927,,Matched,
842,20200929_1510_blob_842,caice_mdom_0726,,,,,,2737.864078,,"Phthalic acid, 6-methylhept-2-yl nonyl ester",784,812,2712,C25H40O4,404,726.9147616,,Matched,
1460,20200929_1850_blob_1460,caice_mdom_0802,,,,,,2163.076923,,"2-[4-methyl-6-(2,6,6-trimethylcyclohex-1-enyl)hexa-1,3,5-trienyl]cyclohex-1-en-1-carboxaldehyde",784,787,,C23H32O,,mdom_lib4,,Matched,
718,20200930_1205_blob_718,caice_mdom_0806,,,,,,1529.943503,,D-Allose,788,847,,C6H12O6,180,,,Matched,
806,20200930_1205_blob_806,caice_mdom_0806,,,,,,1978.873239,,"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a:1',2'-d]pyrazine",789,811,,C14H22N2O2,250,,,Matched,
879,20200929_1850_blob_879,caice_mdom_0802,,,,,,1792.356688,,"D-(-)-Lyxofuranose, tetrakis(trimethylsilyl) ether",792,829,1641,C17H42O5Si4,,mdom_lib4,,Matched,
612,20200930_1205_blob_612,caice_mdom_0806,,,,,,1594.350282,,"p-Hydroxydiisopropylbenzene, TMS derivative",793,803,,C15H26OSi,250,,,Matched,
818,20200930_1205_blob_818,caice_mdom_0806,,,,,,1929.577465,,"Bayer 28,589",793,822,,C14H21NO3,251,,,Matched,
761,20200929_1510_blob_761,caice_mdom_0726,,,,,,2810.526316,,"Phthalic acid, 4-methylpent-2-yl nonyl ester",794,822,2515,C23H36O4,376,507.1419533,,Matched,
752,20200929_1510_blob_752,caice_mdom_0726,,,,,,2806.315789,,"Phthalic acid, hept-3-yl nonyl ester",795,831,2632,C24H38O4,390,962.4437397,,Matched,
677,20200930_1205_blob_677,caice_mdom_0806,,,,,,1585.310734,,Dodecanoic acid,796,847,1568,C12H24O2,200,,,Matched,
849,20200929_1510_blob_849,caice_mdom_0726,,,,,,2890.526316,,"Phthalic acid, 2-methylpent-3-yl nonyl ester",801,848,2545,C23H36O4,376,978.0274367,,Matched,
773,20200929_1510_blob_773,caice_mdom_0726,,,,,,2840,,"Phthalic acid, 4-methylpent-2-yl nonyl ester",802,845,2515,C23H36O4,376,609.7956996,,Matched,
696,20200929_1510_blob_696,caice_mdom_0726,,,,,,2759.223301,,"Phthalic acid, 4-methylpent-2-yl nonyl ester",803,821,2515,C23H36O4,376,1083.701111,,Matched,
720,20200929_1510_blob_720,caice_mdom_0726,,,,,,2873.684211,,"Phthalic acid, 4,4-dimethylpent-2-yl nonyl ester",803,831,,C24H38O4,390,1716.497044,,Matched,
689,20200929_1510_blob_689,caice_mdom_0726,,,,,,2772.815534,,"Phthalic acid, 2-ethylbutyl nonyl ester",804,825,2605,C23H36O4,376,1677.756919,,Matched,
659,20200930_1205_blob_659,caice_mdom_0806,,,,,,1783.544304,,"Phenol, pentachloro-",804,883,1751,C6HCl5O,264,,,Matched,
771,20200930_1205_blob_771,caice_mdom_0806,,,,,,1533.333333,,"α,α,α',α'-Tetramethyl-1,4-benzenedimethanol",804,857,,C12H18O2,194,,,Matched,
742,20200929_1510_blob_742,caice_mdom_0726,,,,,,2865.263158,,"Phthalic acid, bis(7-methyloctyl) ester",805,811,,C26H42O4,418,1857.507302,,Matched,
887,20200929_1850_blob_887,caice_mdom_0802,,,,,,1454.857143,,"3,4-Dimethylbenzoic acid, TMS derivative",805,834,1493,C12H18O2Si,,mdom_lib4,,Matched,
644,20200929_1510_blob_644,caice_mdom_0726,,,,,,2766.990291,,"Phthalic acid, 4-methylpent-2-yl nonyl ester",808,822,2515,C23H36O4,376,2272.242544,,Matched,
683,20200929_1510_blob_683,caice_mdom_0726,,,,,,2818.947368,,"Phthalic acid, 2-ethylbutyl nonyl ester",810,828,2605,C23H36O4,376,1832.436072,,Matched,
728,20200929_1510_blob_728,caice_mdom_0726,,,,,,2846.315789,,"Phthalic acid, 2-ethylbutyl nonyl ester",813,840,2605,C23H36O4,376,1578.151856,,Matched,
690,20200929_1510_blob_690,caice_mdom_0726,,,,,,1899.69595,,"Hexanedioic acid, mono(2-ethylhexyl)ester",814,892,,C14H26O4,258,1242.492845,,Matched,
842,20200929_1850_blob_842,caice_mdom_0802,,,,,,,,"1-Propoxy-2-propanol, TMS derivative",817,828,,C9H22O2Si,,mdom_lib4,,Matched,
768,20200929_1850_blob_768,caice_mdom_0802,,,,,,1528,,"Hexanedioic acid, 2TMS derivative",818,915,1514,C12H26O4Si2,,mdom_lib4,,Matched,
745,20200930_1205_blob_745,caice_mdom_0806,,,,,,1580.79096,,"Phenol, 2,3,4,6-tetrachloro-",827,853,1574,C6H2Cl4O,230,,,Matched,
685,20200929_1510_blob_685,caice_mdom_0726,,,,,,1696.330841,,"Benzenamine, 4-methyl-N-phenyl-",832,878,,C13H13N,183,1557.061317,,Matched,
658,20200930_1205_blob_658,caice_mdom_0806,,,,,,1670.886076,,"Quinoline, 2,3,4-trimethyl-",837,915,1616,C12H13N,171,,,Matched,
885,20200929_1850_blob_885,caice_mdom_0802,,,,,,1288.608216,,"5-Thiazoleethanol, 4-methyl-",849,872,1271,C6H9NOS,,btz,,Matched,
698,20200929_1510_blob_698,caice_mdom_0726,,,,,,1618.730997,,"Benzene, 1,2,4-tribromo-5-methyl-",850,898,,C7H5Br3,326,1083.947754,,Matched,
1094,20200929_1850_blob_1094,caice_mdom_0802,,,,,,1931.468531,,"D-Glucose, 5TMS derivative",856,874,1926,C21H52O6Si5,,mdom_lib4,,Matched,
684,20200930_1205_blob_684,caice_mdom_0806,,,,,,1307.675554,,Indolizine,856,890,,C8H7N,117,,,Matched,
896,20200929_1850_blob_896,caice_mdom_0802,,,,,,1411.428571,,"1H-Indole, 6-methyl-",882,895,,C9H9N,,mdom_lib4,,Matched,
701,20200929_1510_blob_701,caice_mdom_0726,,,,,,1476.136364,,"Quinoline, 2,4-dimethyl-",885,904,1454,C11H11N,157,1736.154939,,Matched,
2209,20200930_1205_blob_2209,caice_mdom_0806,,,,,,1807.042254,,"6-Hydroxy-4,4,7a-trimethyl-5,6,7,7a-tetrahydrobenzofuran-2(4H)-one",898,911,1784,C11H16O3,196,,,Matched,
734,20200929_1850_blob_734,caice_mdom_0802,,,,,,,,"1-(2-Methoxy-1-methylethoxy)-2-propanol, TMS derivative",902,903,,C10H24O3Si,,mdom_lib4,,Matched,
661,20200929_1850_blob_661,caice_mdom_0802,,,,,,1787.261146,,"α-D-(-)-Lyxopyranose, 4TMS derivative",903,904,1602,C17H42O5Si4,,mdom_lib4,,Matched,
640,20200930_1205_blob_640,caice_mdom_0806,,,,,,1219.929318,,"Phenol, 2-(1-methylethyl)-",924,935,1199,C9H12O,136,,,Matched,
